delay_days,order_item_id,total_price,total_freight,order_value_check,is_payment_sequential_1,payment_type_boleto,payment_type_credit_card,payment_type_debit_card,payment_type_voucher,installments_boleto,installments_credit_card,installments_debit_card,installments_voucher,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_state,customer_state,cust_sell_same_state,customer_lat,customer_lng,seller_lat,seller_lng,cust_sell_distance_km,order_purchase_month,order_delivery_month,order_year_2016,order_year_2017,order_year_2018,delivery_year_2016,delivery_year_2017,delivery_year_2018
-14.0,1,69.9,16.25,86.15,1,1,0,0,0,1,0,0,0,52.0,1559.0,4,700.0,68.0,8.0,13.0,39,21,17,0,-24.295075877846465,-53.31189564832585,-22.88255076242137,-47.04691965736627,657.386165375464,8,9,0,1,0,0,1,0
-13.0,1,28.8,16.79,45.59,1,0,1,0,0,0,1,0,0,56.0,82.0,1,600.0,20.0,16.0,16.0,42,7,4,0,-13.8158474280055,-41.30183467111952,-19.50664329902649,-42.630873484496206,648.416162750417,9,9,0,1,0,0,1,0
-7.0,1,139.9,17.89,157.79000000000002,1,0,1,0,0,0,1,0,0,46.0,3362.0,5,1200.0,80.0,8.0,15.0,67,21,25,1,-24.75567196941544,-48.50634725056389,-20.405604560394835,-49.99195266803888,507.16724828386657,3,3,0,0,1,0,0,1
-8.0,1,59.9,17.67,77.57,1,0,1,0,0,0,1,0,0,59.0,341.0,2,1750.0,37.0,22.0,40.0,42,21,18,0,-22.881031646375625,-43.33742185657273,-20.80243626346376,-49.39562406741489,666.5484650789017,10,11,0,1,0,0,1,0
-15.0,1,29.0,7.78,36.78,1,0,1,0,0,0,1,0,0,56.0,167.0,3,200.0,16.0,2.0,11.0,72,21,25,1,-23.61680127254892,-46.786842838738565,-23.65111484251016,-46.75521082321932,4.994121881090301,12,12,0,1,0,0,1,0
-11.0,1,69.9,25.04,94.94,1,0,1,0,0,0,1,0,0,44.0,903.0,6,2600.0,50.0,10.0,30.0,39,21,15,0,-7.980961116856071,-34.837304217323535,-23.693985995008337,-46.70188324132953,2156.526169428957,3,4,0,0,1,0,0,1
-10.0,1,99.0,11.79,110.79,1,0,0,1,0,0,0,1,0,59.0,2010.0,2,3000.0,69.0,11.0,11.0,39,14,17,1,-25.49408574940205,-49.26375758428594,-25.464029318048183,-49.30472794690424,5.299380745709728,3,3,0,0,1,0,0,1
-3.0,1,24.9,18.23,43.13,1,0,1,0,0,0,2,0,0,49.0,295.0,1,150.0,16.0,5.0,17.0,43,21,7,0,-20.845442726895108,-41.10530226786084,-23.58452319555432,-46.51460627909786,634.5967438469733,4,4,0,0,1,0,0,1
-19.0,1,60.0,15.17,75.17,1,1,0,0,0,1,0,0,0,54.0,549.0,2,200.0,16.0,3.0,17.0,28,21,10,0,-19.911644308904183,-43.97292042423106,-21.21832154593456,-50.400362346932894,684.6844319848648,12,1,0,1,0,0,0,1
-5.0,1,12.88,8.27,21.15,1,0,0,0,1,0,0,0,1,51.0,448.0,1,180.0,16.0,9.0,16.0,15,21,25,1,-23.58358015598129,-46.60324359824576,-23.93465945090488,-46.331065142884974,47.86711615735791,7,7,0,1,0,0,1,0
-4.0,1,199.0,16.14,215.14,1,1,0,0,0,1,0,0,0,60.0,1008.0,8,400.0,16.0,2.0,20.0,72,21,18,0,-22.212298210240824,-41.66322133952155,-23.65111484251016,-46.75521082321932,545.4026372453815,11,12,0,1,0,0,1,0
-15.0,1,149.9,23.63,173.53,1,1,0,0,0,1,0,0,0,59.0,1732.0,5,1500.0,40.0,20.0,20.0,67,14,25,0,-23.539167062727213,-46.71731556994055,-24.9409988170985,-53.4931867821282,704.3825705275947,4,4,0,0,1,0,0,1
-8.0,1,45.0,11.85,56.85,1,0,0,1,0,0,0,1,0,31.0,580.0,2,100.0,16.0,3.0,20.0,70,21,25,1,-22.79140099101727,-50.21666128486411,-23.419753962259747,-46.95925190896761,340.39081885118577,11,11,0,1,0,0,1,0
-13.0,2,63.98,32.64,96.62,1,0,1,0,0,0,1,0,0,52.0,290.0,3,200.0,16.0,10.0,11.0,68,21,18,0,-22.89428279372572,-43.12073703239408,-23.604464158203,-46.60905772370018,365.0180099762473,5,5,0,0,1,0,0,1
-14.0,1,827.99,14.15,842.14,1,0,1,0,0,0,10,0,0,56.0,1504.0,2,1160.0,26.0,18.0,19.0,48,21,25,1,-23.96234100633521,-46.37834981603576,-23.7911076994057,-46.54055014389185,25.18984432742102,4,4,0,0,1,0,0,1
-4.0,1,129.0,36.98,165.98,1,0,1,0,0,0,2,0,0,34.0,511.0,4,8875.0,40.0,14.0,43.0,42,4,25,0,-22.84130864526152,-47.21940877608377,-20.29753657631548,-40.40086853731229,759.5814482523089,9,9,0,1,0,0,1,0
-16.0,1,199.9,21.89,221.79,1,0,1,0,0,0,7,0,0,60.0,233.0,1,2500.0,41.0,8.0,36.0,7,21,10,0,-19.89411305190717,-43.909105945322864,-22.71683928585045,-47.65736585405934,499.243105884331,1,1,0,0,1,0,0,1
-7.0,3,175.5,28.02,203.52,1,0,1,0,0,0,2,0,0,34.0,121.0,1,1600.0,28.0,6.0,28.0,7,21,25,1,-23.58368749624909,-46.5697617485429,-23.600995072162263,-46.63496187621901,6.917065419401606,5,5,0,1,0,0,1,0
-17.0,1,119.99,62.87,182.86,1,0,1,0,0,0,5,0,0,56.0,608.0,1,350.0,25.0,12.0,19.0,43,6,23,0,-27.688010028631528,-51.12997927501305,-2.546079233971952,-44.3089863702464,2888.119288296443,4,5,0,0,1,0,0,1
-6.0,2,139.8,38.92,178.72000000000003,1,1,0,0,0,1,0,0,0,56.0,536.0,1,800.0,45.0,15.0,35.0,7,21,10,0,-19.87964344047544,-44.003708868313176,-21.7664768468313,-48.83154737836604,543.8171693130922,3,4,0,0,1,0,0,1
-5.0,1,11.87,15.23,27.1,1,0,1,0,0,0,2,0,0,58.0,434.0,3,217.0,18.0,4.0,13.0,70,21,18,0,-22.886847115730887,-43.29711736635127,-23.53877907744238,-46.53648566833056,338.8767781062575,8,8,0,0,1,0,0,1
-6.0,1,339.0,21.13,360.13,1,0,1,0,0,0,5,0,0,55.0,779.0,5,400.0,27.0,14.0,23.0,43,15,4,0,-12.99286035292836,-38.45139313957492,-22.83586646404876,-43.322162133504506,1209.388812570178,4,5,0,0,1,0,0,1
-12.0,1,49.0,11.85,60.85,1,1,0,0,0,1,0,0,0,61.0,440.0,1,250.0,18.0,3.0,28.0,70,21,25,1,-23.994830377122053,-48.8909989492218,-23.93465945090488,-46.331065142884974,260.1958625922119,2,2,0,0,1,0,0,1
-31.0,1,130.0,46.99,176.99,1,1,0,0,0,1,0,0,0,59.0,3267.0,4,6300.0,90.0,10.0,40.0,1,21,18,0,-22.957756281983983,-43.19249263780366,-21.152969235356927,-47.77227625506376,512.8324300769792,5,5,0,0,1,0,0,1
-18.0,1,19.9,14.52,34.42,1,0,1,0,0,0,3,0,0,32.0,1074.0,2,200.0,39.0,2.0,30.0,15,7,7,0,-20.236316793236703,-40.27327897238731,-19.878513898894187,-43.95694702879617,386.8053118965733,3,3,0,1,0,0,1,0
-23.0,2,499.8,35.18,534.98,1,0,1,0,0,0,8,0,0,43.0,259.0,1,610.0,22.0,14.0,16.0,60,15,25,0,-21.16850440882337,-47.79370519233655,-22.549033360244323,-43.210094724044055,497.2829000504245,10,11,1,0,0,1,0,0
9.0,1,149.99,14.8,164.79000000000002,1,0,1,0,0,0,3,0,0,57.0,2188.0,1,450.0,20.0,15.0,25.0,6,7,25,0,-23.721403285590664,-46.70056068206479,-19.926141851520523,-43.93684827200066,509.3502659438937,2,3,0,0,1,0,0,1
-31.0,2,178.0,79.02,257.02,1,1,0,0,0,1,0,0,0,40.0,442.0,5,20800.0,50.0,50.0,45.0,39,21,25,1,-23.650419321945925,-46.69840379822837,-23.53401196947312,-47.46735238343239,79.4183863499221,2,2,0,1,0,0,1,0
-15.0,1,62.9,12.78,75.67999999999999,1,1,0,0,0,1,0,0,0,58.0,363.0,1,700.0,43.0,8.0,33.0,7,21,25,1,-23.630734792111525,-46.75447497169482,-21.7664768468313,-48.83154737836604,297.2612521680595,12,12,0,1,0,0,1,0
-14.0,1,270.0,16.64,286.64,1,1,0,0,0,1,0,0,0,49.0,293.0,1,100.0,21.0,9.0,14.0,28,21,7,0,-18.71612614379366,-39.85372735218946,-20.8186365094994,-49.36992583875571,1022.6721195095988,9,10,0,1,0,0,1,0
-5.0,1,35.9,7.78,43.68,1,0,1,0,0,0,2,0,0,32.0,3831.0,1,150.0,16.0,16.0,11.0,67,21,25,1,-23.55711609350668,-46.51947334329039,-23.58343069747245,-46.50203424424373,3.4235611707208324,11,12,0,1,0,0,1,0
-3.0,1,139.65,17.42,157.07,1,0,1,0,0,0,10,0,0,50.0,216.0,2,50.0,20.0,15.0,15.0,43,15,22,0,-30.06177937996993,-51.170740679987325,-22.428725888669057,-42.97556752642736,1177.4825418933674,1,1,0,0,1,0,0,1
-13.0,1,78.0,7.41,85.41,1,0,1,0,0,0,2,0,0,59.0,319.0,4,250.0,16.0,2.0,20.0,72,21,25,1,-23.635701,-46.46231774999998,-23.65111484251016,-46.75521082321932,29.88360537101852,4,5,0,0,1,0,0,1
-14.0,1,44.98,15.1,60.08,1,0,1,0,0,0,1,0,0,44.0,624.0,7,200.0,30.0,2.0,39.0,15,19,22,0,-29.645176899762305,-51.02025736303104,-26.953576281983977,-49.08280584277794,354.3215290039604,2,2,0,0,1,0,0,1
-18.0,1,349.9,26.8,376.7,1,1,0,0,0,1,0,0,0,37.0,1632.0,10,5050.0,29.0,37.0,25.0,44,21,22,0,-30.08715837393155,-51.21971299805737,-23.52675976321213,-46.94317674153119,843.7516649051271,6,7,0,0,1,0,0,1
-17.0,1,132.97,15.68,148.65,1,1,0,0,0,1,0,0,0,42.0,363.0,1,922.0,30.0,15.0,17.0,15,21,22,0,-28.62196387455739,-53.62389862391862,-23.221431461827063,-45.888163895493165,978.8731915224027,2,2,0,0,1,0,0,1
-9.0,1,44.9,7.78,52.68,1,0,1,0,0,0,1,0,0,42.0,216.0,5,400.0,20.0,2.0,15.0,39,21,25,1,-23.554906365803014,-46.5324707200935,-23.422313378296494,-46.520062240348594,14.797873135387691,9,9,0,1,0,0,1,0
-6.0,1,69.9,15.25,85.15,1,0,1,0,0,0,6,0,0,52.0,1559.0,4,700.0,68.0,8.0,13.0,39,21,7,0,-20.30727562199197,-40.316318627127856,-22.88255076242137,-47.04691965736627,752.363202959686,12,1,0,1,0,0,0,1
-17.0,1,149.99,18.3,168.29000000000002,1,0,1,0,0,0,8,0,0,54.0,629.0,1,1050.0,36.0,24.0,22.0,20,21,17,0,-25.221893045911816,-50.59484314673367,-23.554079433810344,-46.53324185942636,451.16972776624254,9,10,0,1,0,0,1,0
-17.0,1,101.88,13.15,115.03,1,0,1,0,0,0,3,0,0,52.0,700.0,1,7400.0,60.0,18.0,40.0,71,21,25,1,-24.04102241998472,-46.51150902857297,-21.760806096824155,-48.17228519205648,305.3186127122362,6,6,0,0,1,0,0,1
-10.0,1,278.77,28.21,306.98,1,0,1,0,0,0,10,0,0,49.0,1051.0,1,594.0,20.0,15.0,16.0,56,21,5,0,-4.166813756806272,-40.75206516990775,-23.01778836599993,-46.52244499999995,2185.995692673469,4,5,0,1,0,0,1,0
-21.0,1,120.0,21.64,141.64,1,0,1,0,0,0,3,0,0,35.0,807.0,3,600.0,33.0,28.0,41.0,16,21,19,0,-5.810642387044395,-35.21847412749212,-23.543135968636395,-46.62371555453289,2319.0707283337306,8,8,0,1,0,0,1,0
-18.0,1,18.6,18.23,36.83,1,0,1,0,0,0,1,0,0,47.0,727.0,7,200.0,22.0,11.0,13.0,71,21,17,0,-26.077204237725507,-53.04127445014873,-23.54478975206393,-46.495489292925285,718.0420698131608,5,5,0,0,1,0,0,1
-28.0,1,26.9,10.96,37.86,1,0,1,0,0,0,3,0,0,35.0,1101.0,2,300.0,42.0,2.0,30.0,15,7,10,1,-19.76568365621507,-47.88917987807443,-19.878513898894187,-43.95694702879617,411.51955238312536,2,2,0,1,0,0,1,0
-10.0,1,102.62,59.95,162.57,1,0,1,0,0,0,3,0,0,50.0,661.0,1,10500.0,63.0,13.0,62.0,61,21,10,0,-18.952782820705167,-48.22771100805008,-21.760806096824155,-48.17228519205648,312.291386614077,7,7,0,0,1,0,0,1
-9.0,1,25.6,16.11,41.71,1,1,0,0,0,1,0,0,0,38.0,853.0,3,442.0,20.0,16.0,14.0,71,21,7,0,-20.236316793236703,-40.27327897238731,-23.03582473318652,-47.8363026594829,841.241237090442,9,10,0,1,0,0,1,0
-14.0,1,35.0,23.28,58.28,1,0,1,0,0,0,1,0,0,26.0,422.0,1,500.0,50.0,20.0,50.0,61,14,10,0,-20.146615317146374,-44.892591683425806,-23.318557344711184,-51.17755380195063,738.661771835195,4,4,0,0,1,0,0,1
31.0,1,31.99,22.93,54.92,1,0,1,0,0,0,2,0,0,49.0,1729.0,1,2338.0,25.0,23.0,18.0,43,21,18,0,-22.50268855112206,-41.92488236917089,-22.42925217631197,-50.20413759688468,850.6737503486747,3,5,0,0,1,0,0,1
-22.0,1,99.0,44.49,143.49,1,0,1,0,0,0,1,0,0,58.0,1274.0,2,4800.0,58.0,10.0,50.0,67,21,10,0,-19.731044422960803,-47.9220591241417,-23.496488565250488,-46.54671310832206,442.1675782906266,6,6,0,0,1,0,0,1
-7.0,1,195.0,16.44,211.44,1,1,0,0,0,1,0,0,0,58.0,2353.0,6,2200.0,42.0,22.0,32.0,61,14,17,1,-23.3444533546691,-52.0955185291364,-25.77404958940785,-49.32914580930774,388.8956244659337,7,8,0,0,1,0,0,1
-13.0,1,109.9,17.21,127.11,1,0,1,0,0,0,3,0,0,33.0,932.0,1,396.0,18.0,11.0,14.0,72,21,12,0,-11.864949785942324,-55.52161626069418,-21.36235769739203,-48.232975701561735,1310.1911516952302,10,11,0,1,0,0,1,0
-20.0,1,197.5,20.57,218.07,1,1,0,0,0,1,0,0,0,57.0,977.0,1,725.0,25.0,8.0,24.0,15,12,5,0,-2.795139681135044,-40.51783866646798,-8.138173275583135,-34.9322264583223,857.2881398677149,7,7,0,0,1,0,0,1
-21.0,1,99.0,17.94,116.94,1,1,0,0,0,1,0,0,0,29.0,347.0,1,1600.0,100.0,7.0,11.0,67,18,25,0,-21.226395814200256,-47.78501779742152,-29.914668849530724,-51.14844143722624,1023.119718813658,10,10,0,1,0,0,1,0
-3.0,1,219.9,27.62,247.52,1,1,0,0,0,1,0,0,0,60.0,268.0,1,2650.0,46.0,8.0,38.0,7,21,22,0,-30.01769047489746,-51.19121208090485,-22.71683928585045,-47.65736585405934,884.7027271434463,3,4,0,0,1,0,0,1
-9.0,1,59.99,9.34,69.33,1,1,0,0,0,1,0,0,0,43.0,378.0,1,1400.0,50.0,30.0,30.0,39,21,25,1,-23.51082058312654,-46.5508611777656,-23.472335179294816,-46.64636526449883,10.638097859172571,6,6,0,1,0,0,1,0
-16.0,1,50.0,15.1,65.1,1,0,1,0,0,0,6,0,0,37.0,558.0,1,100.0,17.0,3.0,12.0,28,21,10,0,-18.882476025535222,-48.2792850313636,-21.21832154593456,-50.400362346932894,341.3791902166803,10,11,0,1,0,0,1,0
-4.0,1,129.99,18.79,148.78,1,0,1,0,0,0,4,0,0,51.0,1237.0,3,425.0,28.0,15.0,28.0,43,21,17,0,-23.080239131902417,-52.45013902696006,-23.58667354731954,-46.61242320483004,598.6468877458475,3,4,0,0,1,0,0,1
-7.0,1,56.99,12.74,69.73,1,1,0,0,0,1,0,0,0,49.0,381.0,1,850.0,25.0,18.0,40.0,7,21,25,1,-23.03701276533717,-47.00571221793136,-21.7664768468313,-48.83154737836604,234.9229205111918,11,11,0,1,0,0,1,0
-23.0,1,55.0,15.14,70.14,1,0,1,0,0,0,1,0,0,58.0,617.0,2,250.0,16.0,3.0,11.0,67,21,17,0,-24.9409988170985,-53.4931867821282,-23.69931254058364,-46.501432357095794,721.6891042222718,12,12,0,1,0,0,1,0
-9.0,1,24.9,11.85,36.75,1,1,0,0,0,1,0,0,0,40.0,707.0,2,250.0,18.0,9.0,12.0,43,21,25,1,-23.54022357395128,-46.645277138092126,-21.301705697260985,-50.33198634467411,453.3526960368776,1,1,0,0,1,0,0,1
-26.0,1,49.9,23.28,73.18,1,0,1,0,0,0,1,0,0,57.0,339.0,2,1800.0,37.0,22.0,40.0,42,21,4,0,-8.826013119661829,-38.98049596405926,-20.80243626346376,-49.39562406741489,1738.173620951213,5,6,0,0,1,0,0,1
-15.0,1,132.9,20.17,153.07,1,0,1,0,0,0,4,0,0,59.0,599.0,2,2275.0,45.0,25.0,18.0,20,21,22,0,-29.764677078798385,-51.15238582550074,-22.498182754371285,-44.12361371579433,1069.557370479197,8,8,0,1,0,0,1,0
-25.0,1,179.0,26.53,205.53,1,0,1,0,0,0,2,0,0,46.0,323.0,1,2841.0,40.0,23.0,26.0,49,5,18,0,-22.609469999999945,-43.91234449999996,-16.671296999999946,-49.23724849999997,864.0353800666184,2,2,0,0,1,0,0,1
-19.0,1,87.9,13.74,101.64,1,0,1,0,0,0,2,0,0,56.0,859.0,1,353.0,23.0,15.0,16.0,67,14,25,0,-23.45481034070669,-46.73550456694172,-23.377396999935016,-51.93100618003307,530.1757741390339,3,3,0,0,1,0,0,1
-1.0,1,599.0,58.63,657.63,1,0,1,0,0,0,3,0,0,55.0,1131.0,1,12050.0,27.0,50.0,53.0,14,1,14,0,-7.245618873160597,-35.89097554010618,-12.895112589380958,-38.33895999999978,682.9306094376723,12,1,0,1,0,0,0,1
-13.0,1,134.9,14.81,149.71,1,0,1,0,0,0,8,0,0,60.0,744.0,2,8350.0,50.0,27.0,38.0,7,19,23,1,-26.3851374020685,-53.52418228807481,-26.270134671231133,-48.80876106346335,470.09116679341344,5,6,0,1,0,0,1,0
3.0,1,325.0,70.2,395.2,1,0,1,0,0,0,15,0,0,49.0,1030.0,4,6122.0,32.0,32.0,37.0,20,21,15,0,-8.113140872999963,-34.97289999999998,-21.197994153181128,-47.779317275572765,2001.1137191962607,4,5,0,0,1,0,0,1
188.0,1,144.99,17.26,162.25,1,0,1,0,0,0,1,0,0,54.0,629.0,1,1050.0,36.0,24.0,22.0,20,21,18,0,-22.91512664796404,-43.40987975082128,-23.554079433810344,-46.53324185942636,326.9393893401117,2,9,0,0,1,0,0,1
-1.0,1,250.0,17.05,267.05,1,0,1,0,0,0,1,0,0,57.0,1430.0,8,4700.0,35.0,25.0,25.0,22,21,25,1,-23.631791720785976,-46.80447093588782,-23.693985995008337,-46.70188324132953,12.52958090376222,7,8,0,0,1,0,0,1
-30.0,2,39.98,35.26,75.24,1,1,0,0,0,1,0,0,0,48.0,575.0,1,100.0,20.0,15.0,15.0,43,21,5,0,-3.8123369981577904,-38.57255894771824,-23.665703457960586,-46.51808196779969,2366.6910252584403,7,7,0,1,0,0,1,0
-25.0,4,126.48,32.0,158.48000000000002,1,0,1,0,0,0,3,0,0,32.0,1148.0,1,950.0,16.0,40.0,11.0,24,5,25,0,-21.1774515925616,-47.79583295337295,-14.43468419408557,-49.70519241955994,776.4928164296435,8,8,0,0,1,0,0,1
-21.0,1,149.9,24.87,174.77,1,0,1,0,0,0,2,0,0,54.0,800.0,2,3400.0,27.0,21.0,21.0,57,21,22,0,-29.459638556413456,-51.36831448711259,-23.20591698084141,-47.307845865803,804.3656122820771,4,5,0,1,0,0,1,0
-17.0,1,54.9,14.13,69.03,1,1,0,0,0,1,0,0,0,40.0,1628.0,2,500.0,60.0,60.0,15.0,27,21,8,0,-16.67102264036517,-49.21864906227514,-23.53689213711117,-46.71311138051819,806.9626228813743,8,8,0,1,0,0,1,0
-28.0,1,24.95,15.23,40.18,1,0,1,0,0,0,1,0,0,45.0,1211.0,1,500.0,33.0,6.0,22.0,9,21,23,0,-27.59186031447276,-48.54902548765073,-23.54507217346644,-46.68438057799065,487.2790056136238,6,6,0,0,1,0,0,1
-11.0,1,119.9,18.94,138.84,1,0,1,0,0,0,1,0,0,51.0,504.0,2,317.0,19.0,15.0,17.0,60,15,25,0,-23.64428184430716,-46.90232761143171,-22.549033360244323,-43.210094724044055,396.7825066522418,8,8,0,0,1,0,0,1
-11.0,1,117.0,58.9,175.9,1,0,1,0,0,0,4,0,0,51.0,754.0,1,9450.0,38.0,7.0,26.0,7,14,25,0,-22.6362976512053,-47.18795651989215,-23.613754451404706,-52.07833684989032,511.7349554196311,8,8,0,0,1,0,0,1
-12.0,1,49.99,15.1,65.09,1,0,1,0,0,0,3,0,0,49.0,613.0,2,250.0,19.0,4.0,11.0,70,21,18,0,-21.668107499336347,-42.07520271876644,-23.541941545934563,-46.49095488842404,498.8402069051165,7,8,0,1,0,0,1,0
-4.0,1,540.0,103.89,643.89,1,0,1,0,0,0,8,0,0,60.0,805.0,1,16000.0,45.0,32.0,23.0,1,3,1,0,-9.62901303912522,-35.727805000692484,-15.805754999999998,-47.96828099999999,1494.049911520039,7,8,0,0,1,0,0,1
-9.0,1,69.0,11.87,80.87,1,1,0,0,0,1,0,0,0,63.0,1113.0,2,550.0,20.0,20.0,20.0,43,21,25,1,-21.017096447298147,-47.38948762712411,-23.51082058312654,-46.5508611777656,290.4051983206355,4,4,0,1,0,0,1,0
-14.0,1,88.34,29.08,117.42,1,0,1,0,0,0,1,0,0,59.0,955.0,7,2500.0,60.0,12.0,20.0,39,21,12,0,-15.584669512986082,-56.10089206079052,-22.09785593377639,-51.40156940368525,876.7640837539902,4,4,0,0,1,0,0,1
-6.0,1,95.0,57.99,152.99,1,0,1,0,0,0,6,0,0,47.0,1096.0,1,19700.0,42.0,100.0,42.0,39,21,25,1,-23.555476749379626,-46.67548530850014,-23.4691433119626,-46.54714331225105,16.229709173545245,6,6,0,1,0,0,1,0
-5.0,1,137.9,7.83,145.73000000000002,1,0,0,0,1,0,0,0,1,60.0,918.0,1,200.0,22.0,3.0,15.0,43,21,25,1,-23.60520201165676,-46.61844120275258,-22.887514996879027,-47.19573904628551,99.233311625797,5,5,0,0,1,0,0,1
-13.0,1,109.99,39.83,149.82,1,1,0,0,0,1,0,0,0,53.0,3189.0,7,3775.0,35.0,30.0,30.0,67,21,13,0,-3.2056389790715394,-52.208863809676046,-22.75967282783305,-47.364736674563375,2236.066871376493,4,5,0,0,1,0,0,1
-44.0,1,159.99,103.25,263.24,1,1,0,0,0,1,0,0,0,56.0,621.0,1,10700.0,40.0,40.0,40.0,6,21,1,0,-10.292327772325192,-36.30577725049051,-20.81842802837701,-49.39248776604019,1824.2151283978328,2,3,0,0,1,0,0,1
-8.0,1,29.99,11.85,41.84,1,1,0,0,0,1,0,0,0,34.0,222.0,2,3400.0,20.0,50.0,40.0,28,21,25,1,-21.182360068257925,-48.15822670677218,-23.512538179294825,-46.50108112461768,310.11913206588946,11,12,0,1,0,0,1,0
-18.0,1,43.9,15.1,59.0,1,0,1,0,0,0,5,0,0,35.0,265.0,2,200.0,20.0,20.0,11.0,60,15,25,0,-21.592175195884263,-46.89389599036144,-23.01133469499096,-43.45025641534424,387.8089350815237,2,2,0,0,1,0,0,1
-11.0,1,38.9,9.34,48.24,1,0,1,0,0,0,1,0,0,53.0,274.0,1,600.0,30.0,20.0,20.0,16,21,25,1,-23.557510348093,-46.71974431708465,-23.537511255832708,-46.63705730743676,8.717174680531821,11,11,0,1,0,0,1,0
19.0,1,89.99,15.39,105.38,1,0,1,0,0,0,5,0,0,59.0,492.0,3,250.0,22.0,10.0,18.0,43,21,23,0,-27.58657286234056,-48.578813680679794,-23.665703457960586,-46.51808196779969,482.4263290837051,2,3,0,0,1,0,0,1
-15.0,1,109.9,29.7,139.6,1,0,1,0,0,0,7,0,0,54.0,120.0,1,835.0,40.0,9.0,33.0,7,21,13,0,-1.9327136441806896,-47.04766159899538,-21.7664768468313,-48.83154737836604,2213.8450789714875,4,5,0,1,0,0,1,0
-6.0,1,420.0,37.95,457.95,1,0,1,0,0,0,5,0,0,60.0,1800.0,7,9900.0,60.0,50.0,20.0,49,21,8,0,-16.824431439343883,-49.25659197450148,-23.693985995008337,-46.70188324132953,808.9380303323252,6,6,0,0,1,0,0,1
-7.0,1,65.9,13.12,79.02000000000001,1,0,1,0,0,0,2,0,0,40.0,102.0,1,400.0,22.0,27.0,27.0,7,21,25,1,-20.76204413802884,-49.36125669828399,-23.69289565500035,-46.68021046531817,427.01057701657874,7,8,0,0,1,0,0,1
-13.0,1,159.9,12.62,172.52,1,0,1,0,0,0,1,0,0,35.0,591.0,3,444.0,20.0,14.0,16.0,72,21,25,1,-23.49902773488326,-47.42744498842495,-21.36235769739203,-48.232975701561735,251.59724594941537,10,10,0,1,0,0,1,0
1.0,1,199.99,67.77,267.76,1,0,1,0,0,0,4,0,0,46.0,828.0,2,19600.0,53.0,35.0,35.0,49,7,25,0,-23.59644437191985,-46.79121164599798,-20.15825132557966,-44.88243792415554,430.0423488454713,4,4,0,0,1,0,0,1
-16.0,1,79.9,12.06,91.96,1,0,1,0,0,0,1,0,0,57.0,224.0,2,100.0,16.0,6.0,13.0,28,21,25,1,-22.256714168474776,-49.93595799347912,-21.197994153181128,-47.779317275572765,251.9580625593253,11,12,0,1,0,0,1,0
-2.0,1,199.99,10.15,210.14,1,0,1,0,0,0,1,0,0,45.0,892.0,1,1000.0,35.0,8.0,35.0,7,21,25,1,-23.620177114796054,-46.551804125504944,-23.48934571357261,-46.47738070858095,16.406863702903365,8,8,0,0,1,0,0,1
-36.0,1,239.59,29.06,268.65,1,0,1,0,0,0,6,0,0,55.0,296.0,1,7333.0,51.0,46.0,31.0,1,7,17,0,-25.695269014822784,-51.659730246596006,-19.84506185844542,-43.98466346448144,1020.5111941461398,1,2,0,0,1,0,0,1
-3.0,1,59.9,17.67,77.57,1,1,0,0,0,1,0,0,0,59.0,341.0,2,1850.0,37.0,22.0,40.0,42,21,23,0,-27.666286906608608,-48.65481338508792,-20.80243626346376,-49.39562406741489,766.905710174987,10,11,0,1,0,0,1,0
-8.0,1,525.99,43.45,569.44,1,1,0,0,0,1,0,0,0,31.0,982.0,2,21350.0,68.0,74.0,24.0,43,21,25,1,-22.3970091627978,-46.94545202732525,-23.97025376741302,-46.31830300014421,186.31121138382284,11,12,0,1,0,0,1,0
-17.0,1,310.0,86.97,396.97,1,0,1,0,0,0,1,0,0,21.0,2566.0,1,20100.0,61.0,61.0,37.0,5,19,18,0,-22.60154484327625,-42.74475853730089,-27.00086872288371,-51.14532022116548,978.5223090500714,3,3,0,1,0,0,1,0
-20.0,1,66.99,27.75,94.74,1,0,1,0,0,0,2,0,0,50.0,1257.0,1,350.0,19.0,12.0,13.0,43,6,25,0,-23.52569940030433,-46.60651162754301,-2.546079233971952,-44.3089863702464,2345.8948297426377,6,6,0,0,1,0,0,1
-11.0,1,12.9,15.1,28.0,1,1,0,0,0,1,0,0,0,55.0,240.0,1,150.0,18.0,12.0,15.0,26,14,25,0,-23.1886382132707,-46.87453437279828,-23.437975269077903,-51.91385959802448,515.3172922203404,6,6,0,1,0,0,1,0
-22.0,1,25.9,14.52,40.42,1,0,1,0,0,0,4,0,0,50.0,147.0,1,450.0,40.0,4.0,30.0,7,21,18,0,-22.666330008859266,-43.259745491140734,-21.7664768468313,-48.83154737836604,582.1835102120701,3,3,0,1,0,0,1,0
-3.0,1,23.7,18.23,41.93,1,1,0,0,0,1,0,0,0,41.0,711.0,1,150.0,30.0,10.0,20.0,26,21,18,0,-22.55682217513988,-44.11819211212422,-23.537511255832708,-46.63705730743676,279.84230932625445,3,3,0,0,1,0,0,1
